id,Predicted Price
300000,1.1
300001,1.28
300002,1.2
300003,1.01
300004,1.0
300005,1.06
300006,0.79
300007,0.87
300008,1.1
300009,0.8
300010,1.25
300011,1.07
300012,1.19
300013,0.97
300014,0.91
300015,1.03
300016,1.29
300017,1.09
300018,0.84
300019,0.91
300020,1.06
300021,0.86
300022,1.04
300023,1.17
300024,1.08
300025,1.13
300026,1.02
300027,0.89
300028,1.05
300029,0.87
300030,1.22
300031,1.06
300032,0.89
300033,0.91
300034,1.06
300035,0.98
300036,0.7
300037,1.15
300038,0.98
300039,0.99
300040,0.8
300041,0.86
300042,1.06
300043,0.96
300044,0.77
300045,1.15
300046,1.04
300047,1.18
300048,0.82
300049,1.21
300050,1.11
300051,0.99
300052,0.98
300053,0.93
300054,1.2
300055,1.17
300056,1.1
300057,0.67
300058,1.01
300059,0.95
300060,1.02
300061,0.94
300062,0.86
300063,0.96
300064,0.97
300065,0.88
300066,0.95
300067,1.01
300068,0.79
300069,0.98
300070,0.98
300071,0.83
300072,0.95
300073,1.12
300074,1.14
300075,0.64
300076,0.95
300077,1.09
300078,1.18
300079,0.72
300080,1.08
300081,0.85
300082,0.87
300083,0.77
300084,0.69
300085,0.9
300086,0.98
300087,1.09
300088,1.12
300089,0.9
300090,0.79
300091,1.12
300092,1.01
300093,1.16
300094,0.74
300095,1.09
300096,0.74
300097,1.0
300098,0.91
300099,1.16
300100,1.2
300101,0.98
300102,1.11
300103,0.9
300104,1.09
300105,0.99
300106,0.81
300107,0.99
300108,0.97
300109,1.0
300110,1.06
300111,1.05
300112,1.08
300113,1.3
300114,0.78
300115,0.87
300116,1.12
300117,1.12
300118,0.55
300119,0.8
300120,1.02
300121,1.41
300122,1.06
300123,0.81
300124,1.28
300125,1.11
300126,1.21
300127,1.16
300128,1.07
300129,0.89
300130,0.97
300131,0.97
300132,1.01
300133,0.98
300134,1.22
300135,1.15
300136,0.91
300137,0.61
300138,1.11
300139,1.09
300140,0.93
300141,1.1
300142,0.81
300143,0.93
300144,0.81
300145,0.92
300146,0.97
300147,1.13
300148,1.22
300149,1.28
300150,1.38
300151,0.77
300152,1.3
300153,0.58
300154,0.78
300155,0.73
300156,1.28
300157,0.8
300158,0.81
300159,1.22
300160,0.67
300161,0.83
300162,0.63
300163,0.94
300164,0.99
300165,0.85
300166,0.96
300167,0.94
300168,0.87
300169,0.89
300170,0.97
300171,0.85
300172,1.03
300173,1.1
300174,0.71
300175,0.67
300176,1.33
300177,0.93
300178,0.87
300179,1.11
300180,1.1
300181,1.06
300182,0.98
300183,1.02
300184,1.01
300185,1.23
300186,0.75
300187,1.29
300188,1.04
300189,0.93
300190,0.81
300191,1.05
300192,0.86
300193,1.13
300194,0.98
300195,0.9
300196,1.18
300197,1.0
300198,0.81
300199,0.95
300200,0.76
300201,1.26
300202,0.81
300203,0.78
300204,1.15
300205,1.06
300206,1.14
300207,0.94
300208,1.06
300209,1.15
300210,1.2
300211,0.81
300212,1.07
300213,1.11
300214,0.92
300215,0.87
300216,0.96
300217,1.02
300218,0.86
300219,0.89
300220,0.99
300221,0.65
300222,0.85
300223,0.79
300224,1.12
300225,0.8
300226,1.04
300227,1.37
300228,1.2
300229,0.97
300230,0.86
300231,1.23
300232,0.94
300233,1.14
300234,1.04
300235,0.91
300236,1.03
300237,0.84
300238,1.26
300239,1.08
300240,1.06
300241,1.19
300242,1.44
300243,1.25
300244,1.34
300245,1.37
300246,1.02
300247,1.1
300248,1.11
300249,1.15
300250,1.06
300251,0.96
300252,0.83
300253,0.79
300254,1.2
300255,1.23
300256,0.96
300257,0.78
300258,0.88
300259,0.97
300260,1.1
300261,1.0
300262,1.04
300263,1.24
300264,0.93
300265,1.08
300266,0.94
300267,0.89
300268,0.93
300269,1.14
300270,0.92
300271,1.29
300272,0.8
300273,1.05
300274,0.82
300275,1.08
300276,1.22
300277,0.81
300278,1.13
300279,0.74
300280,0.91
300281,1.13
300282,0.88
300283,0.96
300284,1.07
300285,0.97
300286,0.82
300287,1.03
300288,1.0
300289,0.99
300290,1.1
300291,0.99
300292,0.93
300293,0.69
300294,0.77
300295,1.16
300296,1.09
300297,1.34
300298,0.95
300299,0.88
300300,1.09
300301,1.31
300302,0.95
300303,1.07
300304,0.87
300305,0.97
300306,1.25
300307,1.06
300308,1.13
300309,1.03
300310,1.03
300311,1.04
300312,1.39
300313,1.11
300314,0.75
300315,1.01
300316,1.14
300317,1.07
300318,1.12
300319,1.17
300320,1.17
300321,0.99
300322,1.05
300323,1.17
300324,1.33
300325,0.85
300326,1.07
300327,0.93
300328,0.76
300329,1.14
300330,1.01
300331,1.19
300332,0.88
300333,0.93
300334,1.14
300335,1.09
300336,0.8
300337,1.16
300338,0.78
300339,1.24
300340,1.34
300341,0.83
300342,1.04
300343,1.01
300344,0.86
300345,0.79
300346,1.05
300347,0.7
300348,0.8
300349,1.4
300350,0.97
300351,0.75
300352,1.0
300353,1.11
300354,1.04
300355,0.85
300356,0.99
300357,0.7
300358,0.84
300359,0.95
300360,0.97
300361,0.99
300362,1.11
300363,1.04
300364,0.94
300365,0.82
300366,1.16
300367,0.85
300368,0.97
300369,1.01
300370,0.73
300371,1.07
300372,0.97
300373,1.16
300374,0.96
300375,0.94
300376,0.95
300377,0.77
300378,1.33
300379,1.07
300380,1.0
300381,0.94
300382,1.13
300383,1.12
300384,1.46
300385,0.87
300386,1.21
300387,1.16
300388,1.23
300389,1.04
300390,0.87
300391,0.95
300392,1.2
300393,1.01
300394,1.11
300395,0.96
300396,1.12
300397,0.73
300398,0.82
300399,0.93
300400,0.92
300401,1.26
300402,1.11
300403,1.07
300404,0.81
300405,0.96
300406,0.91
300407,1.05
300408,1.27
300409,0.92
300410,1.12
300411,1.27
300412,0.71
300413,1.1
300414,0.82
300415,0.89
300416,1.2
300417,1.05
300418,1.06
300419,0.61
300420,1.37
300421,0.99
300422,0.93
300423,1.04
300424,0.84
300425,1.03
300426,1.25
300427,1.17
300428,0.91
300429,0.94
300430,1.12
300431,1.02
300432,0.86
300433,0.83
300434,1.09
300435,1.22
300436,1.1
300437,1.09
300438,1.41
300439,0.94
300440,1.19
300441,1.04
300442,0.87
300443,1.14
300444,0.97
300445,0.75
300446,1.11
300447,0.84
300448,0.72
300449,1.09
300450,1.02
300451,1.1
300452,0.84
300453,1.16
300454,0.97
300455,0.97
300456,1.42
300457,0.84
300458,0.93
300459,0.94
300460,0.92
300461,0.88
300462,0.8
300463,1.3
300464,0.9
300465,1.09
300466,1.39
300467,1.03
300468,1.06
300469,1.02
300470,1.15
300471,1.01
300472,1.39
300473,0.86
300474,1.11
300475,1.12
300476,1.35
300477,0.85
300478,0.71
300479,1.04
300480,0.72
300481,1.27
300482,0.92
300483,0.86
300484,1.26
300485,1.2
300486,1.05
300487,1.01
300488,0.93
300489,1.17
300490,1.1
300491,0.95
300492,1.23
300493,0.99
300494,1.09
300495,0.88
300496,1.32
300497,0.7
300498,0.89
300499,0.95
300500,1.03
300501,0.91
300502,0.98
300503,0.82
300504,1.02
300505,1.14
300506,1.05
300507,1.15
300508,0.61
300509,1.13
300510,1.11
300511,1.21
300512,0.99
300513,0.99
300514,1.02
300515,1.24
300516,1.35
300517,1.29
300518,1.07
300519,1.03
300520,1.14
300521,1.11
300522,1.0
300523,1.12
300524,0.96
300525,0.78
300526,0.75
300527,0.93
300528,0.96
300529,0.94
300530,1.07
300531,0.96
300532,1.05
300533,1.19
300534,1.21
300535,1.26
300536,1.05
300537,0.93
300538,0.9
300539,1.31
300540,0.93
300541,0.95
300542,0.86
300543,0.82
300544,1.06
300545,0.89
300546,0.8
300547,1.1
300548,0.9
300549,0.97
300550,0.99
300551,0.89
300552,1.05
300553,1.14
300554,1.1
300555,1.31
300556,0.99
300557,0.98
300558,0.82
300559,0.84
300560,0.92
300561,1.17
300562,1.18
300563,1.04
300564,0.92
300565,0.98
300566,0.83
300567,0.82
300568,1.01
300569,1.24
300570,1.07
300571,1.07
300572,0.83
300573,1.06
300574,1.12
300575,1.04
300576,0.87
300577,0.83
300578,0.81
300579,1.02
300580,1.08
300581,0.86
300582,1.22
300583,1.16
300584,1.18
300585,0.69
300586,1.02
300587,0.95
300588,1.05
300589,1.03
300590,1.06
300591,0.91
300592,0.73
300593,0.91
300594,1.17
300595,1.21
300596,1.07
300597,0.92
300598,0.98
300599,1.03
300600,1.1
300601,0.9
300602,1.2
300603,1.19
300604,1.26
300605,1.15
300606,0.6
300607,1.22
300608,1.16
300609,1.04
300610,1.05
300611,1.16
300612,1.2
300613,0.82
300614,0.98
300615,1.07
300616,1.07
300617,1.33
300618,1.07
300619,1.06
300620,1.1
300621,1.08
300622,0.96
300623,0.96
300624,0.98
300625,0.88
300626,1.18
300627,1.25
300628,1.05
300629,0.7
300630,0.91
300631,1.04
300632,1.02
300633,1.05
300634,1.01
300635,0.89
300636,1.0
300637,0.84
300638,1.29
300639,0.93
300640,1.04
300641,1.08
300642,1.04
300643,1.39
300644,1.45
300645,0.76
300646,1.17
300647,1.03
300648,0.86
300649,1.0
300650,1.01
300651,0.9
300652,1.42
300653,1.42
300654,0.95
300655,0.86
300656,1.0
300657,1.05
300658,1.02
300659,1.15
300660,1.29
300661,1.11
300662,0.88
300663,0.68
300664,0.88
300665,1.17
300666,1.2
300667,0.97
300668,0.76
300669,1.19
300670,1.0
300671,0.71
300672,1.12
300673,1.08
300674,0.98
300675,0.96
300676,1.01
300677,1.14
300678,1.09
300679,0.83
300680,1.34
300681,1.03
300682,1.04
300683,1.13
300684,0.87
300685,1.15
300686,0.94
300687,0.88
300688,0.88
300689,0.94
300690,0.68
300691,0.86
300692,1.02
300693,0.98
300694,0.8
300695,1.06
300696,0.82
300697,0.98
300698,1.02
300699,1.0
300700,1.07
300701,0.97
300702,1.04
300703,1.1
300704,1.09
300705,0.89
300706,0.8
300707,1.48
300708,1.16
300709,0.84
300710,0.93
300711,1.12
300712,1.11
300713,0.83
300714,1.04
300715,1.0
300716,1.31
300717,0.81
300718,1.13
300719,1.15
300720,1.16
300721,1.1
300722,0.95
300723,0.81
300724,0.94
300725,1.09
300726,1.15
300727,1.04
300728,0.81
300729,0.86
300730,0.84
300731,0.97
300732,0.94
300733,1.1
300734,1.13
300735,0.83
300736,1.18
300737,1.13
300738,0.85
300739,0.9
300740,0.94
300741,1.13
300742,0.87
300743,1.13
300744,0.79
300745,0.8
300746,0.97
300747,0.91
300748,0.95
300749,1.12
300750,0.91
300751,0.76
300752,1.06
300753,1.01
300754,0.74
300755,1.0
300756,0.72
300757,1.03
300758,0.65
300759,0.87
300760,0.98
300761,1.27
300762,0.74
300763,1.07
300764,0.97
300765,0.95
300766,0.87
300767,1.04
300768,1.18
300769,1.4
300770,0.99
300771,1.09
300772,1.13
300773,1.02
300774,1.07
300775,1.08
300776,1.08
300777,0.87
300778,1.14
300779,0.89
300780,0.94
300781,1.07
300782,0.91
300783,1.41
300784,1.09
300785,1.14
300786,1.17
300787,0.84
300788,0.89
300789,0.81
300790,0.9
300791,1.01
300792,1.2
300793,0.75
300794,0.93
300795,0.87
300796,0.81
300797,0.92
300798,0.91
300799,0.75
300800,0.84
300801,0.92
300802,0.88
300803,0.9
300804,1.09
300805,1.02
300806,1.29
300807,0.97
300808,0.98
300809,1.08
300810,1.16
300811,0.79
300812,0.87
300813,0.92
300814,0.98
300815,1.1
300816,1.06
300817,0.91
300818,1.09
300819,1.29
300820,1.12
300821,1.41
300822,1.12
300823,1.15
300824,0.84
300825,0.7
300826,1.14
300827,0.82
300828,0.71
300829,1.05
300830,0.91
300831,1.15
300832,0.93
300833,1.09
300834,1.1
300835,0.74
300836,0.87
300837,1.05
300838,0.91
300839,1.1
300840,1.3
300841,0.84
300842,1.21
300843,0.88
300844,0.69
300845,0.83
300846,0.95
300847,1.13
300848,0.95
300849,0.92
300850,1.1
300851,1.21
300852,1.52
300853,0.97
300854,1.05
300855,1.18
300856,1.05
300857,0.96
300858,0.82
300859,0.93
300860,1.12
300861,1.16
300862,0.78
300863,0.69
300864,1.15
300865,1.18
300866,1.11
300867,0.96
300868,0.84
300869,0.64
300870,0.96
300871,0.86
300872,1.23
300873,1.08
300874,1.0
300875,0.73
300876,0.87
300877,1.17
300878,0.82
300879,1.52
300880,1.02
300881,0.77
300882,0.88
300883,1.15
300884,1.1
300885,1.21
300886,1.17
300887,1.16
300888,1.04
300889,1.21
300890,0.95
300891,1.04
300892,1.01
300893,1.01
300894,0.97
300895,1.06
300896,0.82
300897,1.07
300898,1.38
300899,0.88
300900,0.82
300901,1.17
300902,1.02
300903,1.14
300904,0.94
300905,0.74
300906,0.92
300907,1.21
300908,0.96
300909,0.91
300910,0.72
300911,0.74
300912,1.19
300913,1.01
300914,0.83
300915,1.1
300916,1.15
300917,1.17
300918,0.77
300919,1.14
300920,1.12
300921,0.9
300922,0.69
300923,1.0
300924,0.87
300925,1.29
300926,1.1
300927,1.04
300928,0.99
300929,0.89
300930,1.05
300931,1.12
300932,1.02
300933,1.23
300934,0.73
300935,0.88
300936,0.96
300937,1.24
300938,0.93
300939,1.13
300940,0.86
300941,1.01
300942,0.7
300943,0.89
300944,1.06
300945,1.32
300946,0.99
300947,1.13
300948,0.83
300949,0.9
300950,1.08
300951,0.98
300952,1.57
300953,1.35
300954,0.9
300955,1.07
300956,1.29
300957,0.97
300958,0.83
300959,1.25
300960,1.01
300961,0.69
300962,1.16
300963,0.87
300964,1.29
300965,1.13
300966,0.87
300967,1.13
300968,0.71
300969,1.0
300970,1.04
300971,0.92
300972,0.84
300973,1.11
300974,1.27
300975,1.06
300976,1.05
300977,0.87
300978,1.11
300979,1.25
300980,0.87
300981,0.68
300982,0.9
300983,1.1
300984,1.22
300985,1.05
300986,0.96
300987,1.1
300988,1.3
300989,0.85
300990,1.26
300991,0.86
300992,0.98
300993,0.99
300994,1.5
300995,1.36
300996,1.02
300997,0.94
300998,1.01
300999,1.06
301000,1.0
301001,0.71
301002,0.83
301003,0.87
301004,1.17
301005,0.98
301006,1.15
301007,1.22
301008,1.29
301009,0.58
301010,0.76
301011,0.83
301012,1.13
301013,1.09
301014,1.04
301015,0.82
301016,1.1
301017,1.14
301018,0.85
301019,0.55
301020,1.28
301021,1.08
301022,1.07
301023,0.84
301024,0.88
301025,1.08
301026,1.07
301027,1.05
301028,0.9
301029,0.88
301030,1.08
301031,0.94
301032,1.41
301033,0.98
301034,1.08
301035,1.4
301036,0.9
301037,1.06
301038,1.07
301039,1.39
301040,0.81
301041,0.85
301042,1.06
301043,1.15
301044,0.85
301045,1.29
301046,1.07
301047,0.91
301048,1.1
301049,1.09
301050,1.18
301051,0.9
301052,1.15
301053,0.98
301054,0.99
301055,0.98
301056,1.15
301057,1.13
301058,0.9
301059,0.95
301060,0.98
301061,0.95
301062,0.84
301063,0.87
301064,1.1
301065,0.87
301066,1.41
301067,1.05
301068,0.91
301069,0.76
301070,0.81
301071,1.02
301072,0.85
301073,1.17
301074,1.13
301075,0.65
301076,0.88
301077,0.79
301078,1.08
301079,1.3
301080,1.05
301081,0.96
301082,1.13
301083,0.96
301084,1.17
301085,1.23
301086,1.03
301087,0.7
301088,0.77
301089,0.97
301090,1.19
301091,0.78
301092,1.2
301093,1.17
301094,0.66
301095,0.72
301096,0.74
301097,0.8
301098,0.87
301099,0.84
301100,1.09
301101,1.24
301102,0.84
301103,0.89
301104,1.11
301105,0.79
301106,0.63
301107,1.04
301108,1.02
301109,1.07
301110,0.88
301111,0.82
301112,1.18
301113,0.87
301114,1.03
301115,0.8
301116,1.18
301117,0.99
301118,1.04
301119,0.82
301120,0.98
301121,1.02
301122,0.94
301123,0.92
301124,0.9
301125,0.92
301126,0.88
301127,0.96
301128,1.14
301129,1.26
301130,0.88
301131,1.06
301132,0.62
301133,0.68
301134,0.94
301135,0.93
301136,1.07
301137,1.19
301138,0.92
301139,0.88
301140,0.96
301141,1.13
301142,0.77
301143,1.15
301144,0.69
301145,0.63
301146,1.02
301147,1.1
301148,1.14
301149,0.86
301150,0.7
301151,1.04
301152,0.79
301153,1.34
301154,0.86
301155,0.98
301156,0.9
301157,0.92
301158,0.77
301159,1.1
301160,0.91
301161,1.11
301162,0.84
301163,1.41
301164,0.86
301165,0.67
301166,1.07
301167,0.99
301168,1.17
301169,0.87
301170,0.95
301171,1.1
301172,1.03
301173,0.89
301174,0.82
301175,1.29
301176,0.99
301177,1.1
301178,1.12
301179,0.89
301180,1.22
301181,1.07
301182,1.0
301183,0.93
301184,1.01
301185,0.91
301186,0.93
301187,0.88
301188,1.03
301189,1.08
301190,0.95
301191,0.97
301192,0.82
301193,1.09
301194,1.14
301195,1.05
301196,0.98
301197,1.0
301198,0.93
301199,0.98
301200,1.03
301201,0.87
301202,1.09
301203,0.97
301204,1.23
301205,0.96
301206,1.08
301207,0.94
301208,1.02
301209,0.75
301210,1.07
301211,0.87
301212,0.9
301213,1.09
301214,1.47
301215,1.02
301216,1.15
301217,1.27
301218,1.06
301219,0.96
301220,1.01
301221,0.75
301222,0.81
301223,0.98
301224,1.05
301225,0.78
301226,0.86
301227,0.63
301228,0.91
301229,1.04
301230,0.85
301231,1.11
301232,1.13
301233,1.02
301234,1.18
301235,1.02
301236,0.95
301237,0.81
301238,1.33
301239,1.26
301240,0.77
301241,0.98
301242,0.71
301243,0.88
301244,1.14
301245,0.85
301246,0.85
301247,1.04
301248,1.16
301249,0.81
301250,1.09
301251,1.11
301252,1.05
301253,1.44
301254,0.76
301255,0.7
301256,1.28
301257,1.39
301258,0.98
301259,0.89
301260,1.38
301261,1.29
301262,1.47
301263,0.92
301264,1.11
301265,1.06
301266,0.9
301267,1.33
301268,1.23
301269,0.97
301270,0.91
301271,1.35
301272,0.79
301273,0.96
301274,1.16
301275,0.93
301276,0.84
301277,1.14
301278,0.72
301279,1.07
301280,1.32
301281,0.85
301282,1.51
301283,0.78
301284,1.16
301285,0.66
301286,0.89
301287,0.73
301288,1.33
301289,1.25
301290,0.81
301291,0.98
301292,1.04
301293,0.78
301294,0.95
301295,0.9
301296,0.78
301297,1.15
301298,0.9
301299,1.0
301300,1.2
301301,0.97
301302,0.88
301303,0.96
301304,1.08
301305,0.82
301306,1.36
301307,0.85
301308,1.01
301309,1.03
301310,0.8
301311,0.89
301312,0.93
301313,1.33
301314,1.05
301315,0.96
301316,1.13
301317,1.08
301318,1.35
301319,1.18
301320,0.63
301321,0.83
301322,0.93
301323,1.3
301324,1.0
301325,1.02
301326,1.13
301327,1.08
301328,0.83
301329,0.86
301330,0.71
301331,0.99
301332,0.88
301333,0.88
301334,1.11
301335,1.17
301336,1.24
301337,1.18
301338,1.24
301339,0.98
301340,1.16
301341,1.2
301342,1.29
301343,1.15
301344,0.74
301345,0.91
301346,1.05
301347,1.07
301348,0.79
301349,0.69
301350,0.82
301351,1.05
301352,1.06
301353,0.9
301354,1.18
301355,1.05
301356,0.94
301357,1.13
301358,0.71
301359,0.72
301360,1.03
301361,0.7
301362,0.95
301363,1.04
301364,0.96
301365,0.84
301366,0.94
301367,1.15
301368,0.75
301369,1.02
301370,1.35
301371,0.74
301372,0.93
301373,1.2
301374,0.96
301375,0.76
301376,0.61
301377,0.84
301378,1.09
301379,1.0
301380,1.09
301381,1.22
301382,0.6
301383,1.04
301384,1.03
301385,0.81
301386,0.85
301387,0.88
301388,1.29
301389,0.67
301390,1.0
301391,0.72
301392,0.75
301393,0.77
301394,0.86
301395,1.29
301396,0.89
301397,1.08
301398,0.6
301399,0.93
